Quote,Author,Category,len_quote,source
"I never particularly thought of myself as great with girls. I can be awkward, and I have a strange sense of humor at times. But I've also been learning to try and embrace that.",Matt McGorry,humor,176,
"I'll speak for myself, but there's a lot of humor to be found in sarcasm and darkness. You talk to any paramedic, they survive by developing a pretty off-kilter sense of humor.",Nicolas Cage,humor,176,
"In some sort of crude sense, which no vulgarity, no humor, no overstatement can quite extinguish, the physicists have known sin; and this is a knowledge which they cannot lose.",J. Robert Oppenheimer,humor,176,
"It's my turn to see you through,' she whispers, coming back to me and wrapping me in her blanket as I lose my shit all over again. She holds me until I recover my Y chromosome.",Gayle Forman,humor,176,
"Jace shook his blond head in exasperation. ""You had to make a crazy jail friend, didn't you? You couldn't just count ceiling tiles or tame a pet mouse like normal prisoners do?",Cassandra Clare,humor,176,
"People can do great things. However, there are some things they just CAN'T do. I, for instance, have not been able to transform myself into a Popsicle, despite years of effort.",Brandon Sanderson,humor,176,
"The thing that makes 'Dirty Jobs' different is that it's one of the few shows that portrays work in a way that doesn't highlight the drudgery. Instead, it highlights the humor.",Mike Rowe,humor,176,
"There's a hysterical, tired sense of humor that comes after working 14 hours a day, six days a week. I like those things because they take the pressure off the constant stress.",Tom Berenger,humor,176,
"Caliph Vathek and his dark hordeAre bound for Hell, you won't be bored!Your faith in me will be restored—Unless this token you find untowardAnd my poor gift you have ignored.",Cassandra Clare,humor,176,
"Because I am a woman, I must make unusual efforts to succeed. If I fail, no one will say, 'She doesn't have what it takes.""~ ' They will say, 'Women don't have what it takes.""-",Clare Boothe Luce,inspiration,176,
"for me, to say that I am yet to begin gives me the real reason not to look back and see what I have done but, to look ahead and see, understand and plan for what I am yet to do",Ernest Agyemang Yeboah,inspiration,176,
"I always cheer up immensely if an attack is particularly wounding because I think, well, if they attack one personally, it means they have not a single political argument left.",Margaret Thatcher,inspiration,176,
"In times of stress, the best thing we can do for each other is to listen with our ears and our hearts and to be assured that our questions are just as important as our answers.",Fred Rogers,inspiration,176,
"It seems to me we can never give up longing and wishing while we are thoroughly alive. There are certain things we feel to be beautiful and good, and we must hunger after them.",George Eliot,inspiration,176,
Lean forward into your life...catch the best bits and the finest wind. Just tip your feathers in flight a wee bit and see how dramatically that small lean can change your life.,Mary Anne Radmacher,inspiration,176,
"Painful as it may be, a significant emotional event can be the catalyst for choosing a direction that serves us - and those around us - more effectively. Look for the learning.",Louisa May Alcott,inspiration,176,
"Success for you is a RECIPE that ONLY YOU KNOW the ingredients for.So to you I say ,COOK UP the success that ONLY YOU know how to make and allow the world to see YOUR CREATION!",Jon-Robert Holden,inspiration,176,
The Highest Thought is always that thought which contains joy. The Clearest Words are those words which contain truth. The Grandest Feeling is that feeling which you call love.,Neale Donald Walsch,inspiration,176,
"When angels visit us, we do not hear the rustle of wings, nor feel the feathery touch of the breast of a dove; but we know their presence by the love they create in our hearts.",Mary Baker Eddy,inspiration,176,
"Too many people spend too much time trying to perfect something before they actually do it. Instead of waiting for perfection, run with what you go, and fix it along the way…",Paul Arden,inspiration,176,
"New knowledge enhances an ever increasing sense of our own ignorance. The more we know, the more we know we don't know. Feynman called it 'the expanding frontier of ignorance'.",Matt Baldwin,knowledge,176,
"The power of thought is the light of knowledge, the power of will is the energy of character, the power of heart is love. Reason, love and power of will are perfections of man.",Ludwig Feuerbach,knowledge,176,
"We have not given science too big a place in our education, but we have made a perilous mistake in giving it too great a preponderance in method in every other branch of study.",Woodrow Wilson,knowledge,176,
"La lectura, asegura, ampliaría mi experiencia del mundo. Las ideas que se encuentran en los libros serios darían profundidad a mis pensamientos sobre cada decisión que tomo.",Sena Jeter Naslund,knowledge,176,
"Forgiveness is not something you do for someone else; it's something you do for yourself. To forgive is not to condone, it is to refuse to continue feeling bad about an injury.",Jim Beaver,life,176,
"I also had a brother who was like me a musician and a composer. A man of great talent, far more gifted than I. He died very young... he killed himself in the prime of his life.",Gustav Mahler,life,176,
I am a person who is unhappy with things as they stand. We cannot accept the world as it is. Each day we should wake up foaming at the mouth because of the injustice of things.,Hugo Claus,life,176,
It is not that we have so little time but that we lose so much. ... The life we receive is not short but we make it so; we are not ill provided but use what we have wastefully.,Seneca,life,176,
